Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20230294,599000€,4,3010,kessel-lo,for-sale,town-house,house,3,,214,120,22,1,Hyper equipped,
20230290,2750000€,5,2930,brasschaat,for-sale,villa,house,4,,650,,,,,
20155299,229000€,2,3473,waanrode,for-sale,house,house,4,,123,,,,Semi equipped,
20230287,395000€,3,1790,hekelgem,for-sale,house,house,3,,151,277,25,,Semi equipped,
20230286,395000€,3,1790,hekelgem,for-sale,mixed-use-building,house,3,,151,277,25,,Semi equipped,
20230285,345000€,4,1785,merchtem,for-sale,house,house,,,108,,,,Semi equipped,
20230284,349000€,3,9450,haaltert,for-sale,house,house,2,,249,,,,Installed,
20229982,619000€,4,2800,mechelen,for-sale,house,house,3,,149,137,20,,Installed,
20230277,219000€,3,2170,merksem,for-sale,house,house,2,,133,,,,Installed,
20230275,350000€,3,2830,willebroek,for-sale,house,house,2,,142,,,,Installed,No
20230272,229000€,2,2300,turnhout,for-sale,house,house,2,,136,,,,Hyper equipped,
20230271,169000€,3,6642,vaux-sur-sure,for-sale,house,house,4,,189,,28,,Installed,No
20230264,485000€,4,1410,waterloo,for-sale,house,house,3,,185,300,20,,,No
20230261,475000€,4,3360,bierbeek,for-sale,house,house,2,House,161,143,30,,Hyper equipped,
20230260,279000€,4,4101,seraing,for-sale,house,house,3,,101,100,14,,Installed,No
20230258,185000€,3,3600,genk,for-sale,house,house,2,House,97,,,,,No
20230256,425000€,3,8550,zwevegem,for-sale,house,house,4,House,240,,,,,No
20230254,1750000€,,1060,saint-gilles,for-sale,apartment-block,house,2,Apartment building,820,,,,,No
20230253,565000€,3,1000,bruxelles,for-sale,apartment-block,house,2,Apartment building,225,,9,,,No
20230251,295000€,3,8301,heist-aan-zee,for-sale,house,house,2,All kind,150,,30,,,
20230247,299000€,4,9000,gent,for-sale,house,house,2,,135,,7,,Installed,No
20230246,729000€,5,8670,koksijde,for-sale,house,house,4,All kind,233,330,,,,
20230244,325000€,3,8540,deerlijk,for-sale,house,house,2,All kind,,,,,,
20230243,369000€,3,3960,bree,for-sale,house,house,4,All kind,182,,,,,
20230242,395000€,3,3440,zoutleeuw,for-sale,house,house,,,149,,,,,
20230236,399000€,3,4651,herve,for-sale,house,house,3,House,150,1,1,,Hyper equipped,
20230235,369000€,3,9140,temse,for-sale,house,house,2,,156,157,22,,Installed,No
20230230,215000€,2,4101,seraing,for-sale,house,house,2,,117,205,30,,Installed,No
20230225,375000€,3,2820,bonheiden,for-sale,house,house,3,,135,,,,,No
20230199,750000€,4,8300,knokke-heist,for-sale,apartment-block,house,2,,128,,,,Not installed,No
20230184,139000€,2,9600,ronse,for-sale,house,house,,,139,,,,Semi equipped,
20230182,571264€,3,9570,deftinge,for-sale,house,house,,,252,,,,Installed,
20230177,380000€,4,2660,antwerpen,for-sale,town-house,house,2,All kind,,,,,,
20230172,285000€,3,5060,auvelais,for-sale,apartment-block,house,2,,135,,35,,Installed,
20230171,616999€,3,9570,deftinge,for-sale,house,house,,,267,,,,Installed,
20230151,569758€,3,9570,deftinge,for-sale,house,house,,,238,,,,Installed,
20230140,220000€,3,1440,braine-le-chateau,for-sale,house,house,2,All kind,,,,,,
20230135,399000€,8,1745,opwijk,for-sale,house,house,4,,270,,,1,Semi equipped,
20224751,240000€,4,3271,zichem,for-sale,house,house,,,176,,,,Installed,
20230115,650000€,4,1495,villers-la-ville,for-sale,villa,house,4,,206,2081,136,,,No
20230113,474750€,3,2800,mechelen,for-sale,house,house,2,,144,164,30,,Installed,No
20230112,170000€,2,3271,zichem,for-sale,house,house,,,109,,,,Semi equipped,
20230107,603604€,3,9570,deftinge,for-sale,house,house,,,260,,,,Installed,
20230100,140000€,4,9450,haaltert,for-sale,house,house,4,,164,,,,Installed,No
20230097,175000€,2,8480,eernegem,for-sale,house,house,3,All kind,128,270,,,,
20230096,425000€,2,1420,braine-lalleud,for-sale,house,house,4,,168,,,,Not installed,No
20183753,425000€,4,2500,lier,for-sale,house,house,2,House,86,,19,,Installed,
20230062,269000€,3,8680,koekelare,for-sale,house,house,2,All kind,142,,,,,
20100156,285000€,2,2140,antwerpen,for-sale,house,house,2,All kind,96,,,,,
20163257,549000€,4,3191,hever,for-sale,house,house,,,251,,,,Hyper equipped,
20230054,169000€,2,9450,haaltert,for-sale,house,house,,,131,,11,,Semi equipped,No
20230052,125000€,3,7033,cuesmes,for-sale,house,house,,,110,,,,,
20230051,235000€,2,2800,mechelen,for-sale,house,house,,,132,,,,Installed,
20230050,589000€,3,2580,putte,for-sale,house,house,,,370,,,,Hyper equipped,
20230047,655000€,4,9000,gent,for-sale,house,house,,,237,,,,,No
20230045,1275000€,4,9000,gent,for-sale,mansion,house,,,296,60,,,Hyper equipped,No
20230046,435000€,2,9000,gent,for-sale,house,house,,,140,,,,,No
20230044,686000€,3,9090,melle,for-sale,house,house,,,224,,,,Installed,
20230041,650000€,3,8970,poperinge,for-sale,house,house,,,442,,,1,,
20230039,585000€,4,5370,barvaux-condroz,for-sale,house,house,,,205,,,,Installed,No
20230028,230000€,3,9300,aalst-9300,for-sale,house,house,,,164,,,,,
20230022,448000€,3,2160,wommelgem,for-sale,house,house,,,198,190,,,Installed,No
20230019,469000€,3,2520,emblem,for-sale,house,house,,,126,265,52,,Installed,No
20230018,785000€,4,2018,antwerpen-2018,for-sale,mansion,house,,,180,,,,Hyper equipped,No
20230017,550000€,4,8430,middelkerke,for-sale,house,house,,,162,,,,,No
20130398,199000€,3,9150,bazel,for-sale,house,house,,,120,,,,,Yes
20230009,280000€,3,9940,evergem,for-sale,house,house,,,164,,,,Installed,No
20230008,335000€,3,1502,halle,for-sale,house,house,2,,180,,,,,No
20230005,135000€,2,7141,carnieres,for-sale,house,house,3,,,,,,Installed,
20230001,325000€,1,1400,nivelles,for-sale,apartment-block,house,2,,360,,,,,
20230002,106000€,3,7100,trivieres,for-sale,house,house,2,,92,,,,,
20229992,549000€,6,3150,tildonk,for-sale,house,house,,,407,,,,,No
20229990,399000€,3,9700,oudenaarde,for-sale,house,house,,,216,,,,,Yes
20229984,259000€,3,9300,aalst,for-sale,house,house,,,120,,,,Installed,
20229978,355000€,2,7000,mons,for-sale,mixed-use-building,house,3,,111,,,,Installed,Yes
20229977,329000€,3,8870,izegem,for-sale,house,house,,,188,,,,Hyper equipped,
20229970,229000€,3,9900,eeklo,for-sale,house,house,,,,,,,Installed,No
20229969,495000€,4,9120,beveren-waas,for-sale,house,house,3,,179,188,30,,Installed,No
20226490,645000€,5,1180,uccle,for-sale,house,house,,,,,,,,No
20229968,350000€,3,2290,vorselaar,for-sale,house,house,,,120,,15,,Installed,No
11068604,389146€,3,1502,lembeek,for-sale,house,house,,,140,,,,,
11410348,199000€,3,8620,nieuwpoort,for-sale,house,house,,,100,,,,Installed,No
20229961,390950€,4,8400,oostende,for-sale,house,house,3,,203,,,,,
20229960,695000€,10,4000,liege,for-sale,exceptional-property,house,2,,,,,,,
20112085,199000€,3,8620,nieuwpoort,for-sale,house,house,,,100,,,,Installed,No
20229949,355000€,4,8000,brugge,for-sale,house,house,,,215,,,,Installed,No
20229948,355000€,4,8000,brugge,for-sale,house,house,,,215,,,,Installed,No
20229946,795000€,8,8400,oostende,for-sale,mansion,house,,,500,,,,,
20229944,479000€,3,3520,zonhoven,for-sale,house,house,,,187,,,,Hyper equipped,No
20229930,308000€,3,3700,tongeren,for-sale,house,house,,,122,,,,Installed,
11106685,312000€,4,8400,oostende,for-sale,house,house,,,188,,33,,,No
20229919,385000€,3,9220,hamme,for-sale,house,house,,,175,,,,Installed,
20229917,125000€,3,6010,couillet,for-sale,house,house,,,162,,,,,No
20229916,499000€,5,1080,molenbeek-saint-jean,for-sale,house,house,2,,168,,14,,Installed,No
20141079,650000€,4,1150,woluwe-saint-pierre,for-sale,house,house,2,,160,145,,,Hyper equipped,No
20229914,199000€,3,2840,rumst,for-sale,house,house,2,,123,,,,Installed,No
20229913,349000€,3,4845,sart-lez-spa,for-sale,house,house,4,,151,1039,,,Semi equipped,No
20229909,260000€,3,2275,lille-wechelderzande,for-sale,house,house,4,,153,,,,,
20229908,426274€,3,9700,oudenaarde,for-sale,house,house,,,165,,,,,
20229906,499000€,5,1000,bruxelles,for-sale,house,house,2,,168,,14,,Installed,No
20229905,295000€,4,9990,maldegem,for-sale,house,house,,,,,,,,
20229898,242500€,2,2020,antwerpen,for-sale,house,house,2,,95,,,,Semi equipped,
20229903,299000€,4,2040,berendrecht,for-sale,house,house,3,,160,120,,,Installed,
20229901,349000€,3,2100,deurne,for-sale,house,house,2,,125,15,4,,Installed,
20229899,249000€,2,2020,antwerpen,for-sale,house,house,2,,160,,,,Semi equipped,
20229900,575000€,4,2000,antwerpen,for-sale,house,house,2,,189,145,,,Installed,
20229895,1950000€,16,2140,borgerhout,for-sale,apartment-block,house,2,,1150,,,,Semi equipped,
20229894,575000€,4,2000,antwerpen,for-sale,house,house,2,,189,145,,,Installed,
20229907,1125000€,3,2060,antwerpen,for-sale,apartment-block,house,2,,490,,,,Semi equipped,
20229890,470000€,3,2600,berchem,for-sale,apartment-block,house,3,,209,65,8,,Semi equipped,
20229888,404000€,3,8020,ruddervoorde,for-sale,house,house,,,,,,,,
20229887,341020€,4,8810,lichtervelde,for-sale,house,house,,,,,,,,
20229886,285000€,4,8820,torhout,for-sale,house,house,,,,,,,Installed,
20229885,334000€,3,8450,bredene,for-sale,house,house,,,,,15,,,
20229884,373000€,3,8470,gistel,for-sale,house,house,,,,,,,,
20229883,599500€,4,9990,maldegem,for-sale,house,house,,,200,,,,Installed,
20229880,374000€,3,8450,bredene,for-sale,house,house,,,,,15,,,
20229878,408000€,4,8020,ruddervoorde,for-sale,house,house,,,,,,,,
20229877,386000€,3,8480,eernegem,for-sale,villa,house,,,,,,,,
20229876,314000€,4,8480,eernegem,for-sale,house,house,,,150,,,,,
20229875,327000€,3,8480,eernegem,for-sale,house,house,,,,,,,,
20229874,339000€,4,8400,oostende,for-sale,house,house,,,165,,,,Installed,
20229873,From 297000€ To 314000€,,8780,oostrozebeke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229870,315000€,2,9000,gent,for-sale,house,house,,,116,,,,Installed,No
20229863,445000€,3,9660,brakel,for-sale,house,house,,,203,,,,Installed,
20229862,275000€,3,9570,lierde,for-sale,house,house,,,226,,,,Installed,
20229861,372000€,3,8800,roeselare,for-sale,house,house,,,148,,,,,No
20229860,250000€,3,9660,brakel,for-sale,house,house,,,150,,,,,
20229858,275000€,3,9572,sint-martens-lierde,for-sale,house,house,,,226,,,,Installed,
20229856,358000€,4,8730,beernem,for-sale,house,house,,,256,,,,,
20229854,435000€,3,8020,oostkamp,for-sale,house,house,,,140,,,,Installed,
11381162,229000€,2,2850,boom,for-sale,house,house,,,100,,40,,,No
11082225,179000€,3,2500,lier,for-sale,house,house,,,,,,,Installed,No
20229846,249000€,3,2570,duffel,for-sale,mixed-use-building,house,,,,,,,,No
20229844,530000€,,9800,deinze,for-sale,mixed-use-building,house,,,340,,,,Installed,No
20229840,335000€,2,9050,gent,for-sale,house,house,2,House,98,19,10,,Installed,
20229839,199000€,2,9921,vinderhoute,for-sale,house,house,,,121,243,,,Not installed,No
20229838,249000€,3,8791,beveren-leie,for-sale,house,house,,,236,,,,,
20229836,435000€,4,8400,oostende,for-sale,house,house,,,269,,,,,No
20024218,329000€,4,9450,haaltert,for-sale,house,house,,,,,,,,
20229835,365000€,3,7730,estaimbourg,for-sale,house,house,,,,1000,40,,Installed,
20229834,209000€,3,7700,mouscron,for-sale,house,house,,,,,,,Installed,
20229833,239000€,4,8554,sint-denijs,for-sale,house,house,,,,,,,,
20229831,329000€,3,8480,ichtegem,for-sale,house,house,2,House,170,125,25,,Installed,
20229828,385000€,3,2040,berendrecht,for-sale,house,house,4,,121,250,,,Installed,
20229825,289000€,4,2940,hoevenen,for-sale,town-house,house,2,,157,90,,,Installed,
20229817,285000€,3,2620,hemiksem,for-sale,house,house,2,,109,,10,,Installed,
20229814,389000€,4,2940,hoevenen,for-sale,house,house,2,,176,89,25,,Installed,
20229812,390000€,2,8400,oostende,for-sale,house,house,,,208,,,,,Yes
20229810,307649€,,8760,meulebeke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229810,307649€,,8760,meulebeke,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229809,From 399000€ To 426000€,,9160,lokeren,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229808,165000€,2,8930,menen,for-sale,house,house,,,142,60,,,,
20229807,289000€,3,9570,lierde,for-sale,house,house,3,All kind,170,700,20,,Installed,
20229804,358500€,3,9700,oudenaarde,for-sale,house,house,,,132,,,,Installed,No
20229802,370000€,3,3200,aarschot-gelrode,for-sale,house,house,4,,144,,,,Hyper equipped,
11471073,199000€,3,8620,nieuwpoort,for-sale,house,house,,,100,,,,Installed,No
20229801,998000€,3,8620,nieuwpoort,for-sale,villa,house,,,304,,,,Installed,No
20229800,375000€,4,9310,baardegem,for-sale,house,house,,,157,,,,,No
20229796,220000€,2,9100,sint-niklaas,for-sale,house,house,,,133,,,,,
20229795,745000€,5,8301,heist-aan-zee,for-sale,house,house,,,362,,,,Hyper equipped,
20229793,265000€,3,9042,desteldonk,for-sale,house,house,2,House,125,30,,,,
20229790,529000€,4,8380,zeebrugge,for-sale,house,house,,,375,,,,Hyper equipped,No
20229788,From 448394€ To 496116€,,9940,evergem,for-sale,new-real-estate-project-houses,house,,,,,,,,
20229786,360211€,4,3980,tessenderlo,for-sale,house,house,,,260,,,,,
20229785,1390000€,5,1500,halle,for-sale,house,house,4,,870,,,,,
20229784,245000€,,3500,hasselt,for-sale,mixed-use-building,house,,,80,,,,Installed,
20229783,769000€,5,3890,gingelom,for-sale,villa,house,,,,,,,Hyper equipped,
20229778,580000€,3,2490,balen,for-sale,mixed-use-building,house,,,165,,,,Installed,
20094602,320000€,3,3300,tienen,for-sale,house,house,4,House,140,532,,,,No
20152844,665000€,8,8660,de-panne,for-sale,villa,house,,,271,,,,,
20015991,765000€,8,8670,sint-idesbald,for-sale,villa,house,,,285,,,,Installed,
20229776,299000€,4,2940,hoevenen,for-sale,house,house,3,,232,,35,,Installed,
20229777,498000€,5,2018,antwerpen,for-sale,house,house,2,,185,,2,,Installed,
11390415,350000€,3,1400,nivelles,for-sale,house,house,4,,136,450,,1,Installed,
20130245,229000€,4,8650,houthulst,for-sale,house,house,,,182,,,,Semi equipped,Yes
20114721,229000€,4,8650,houthulst,for-sale,house,house,,,182,,,,Semi equipped,Yes
20229768,239000€,3,2060,antwerpen,for-sale,house,house,2,,150,,,,Semi equipped,
20229766,329000€,2,2940,hoevenen,for-sale,house,house,2,,137,150,,,Installed,
20229763,110000€,3,8480,eernegem,for-sale,house,house,,,162,,,,Installed,No
20190074,519000€,3,2240,zandhoven,for-sale,villa,house,,,220,,,,,
20229751,399000€,4,2180,ekeren,for-sale,house,house,2,,250,167,,,Installed,
20229754,498000€,4,2060,antwerpen,for-sale,apartment-block,house,2,,250,16,,,Semi equipped,
20229753,395000€,3,2900,schoten,for-sale,house,house,2,,155,125,,,Installed,
20229752,224000€,2,2020,antwerpen,for-sale,apartment-block,house,,,90,,3,,Semi equipped,
20229749,550000€,3,2870,breendonk,for-sale,house,house,,,178,,,,,
20229750,495000€,3,2870,breendonk,for-sale,house,house,,,186,,,,,
20229748,220000€,1,6760,bleid,for-sale,house,house,,,55,558,80,,,
20229745,350000€,3,3800,sint-truiden,for-sale,house,house,,,216,,44,,Installed,
20229744,465000€,7,3800,sint-truiden,for-sale,house,house,,,314,100,,,Installed,
20229741,275000€,4,9120,beveren-waas,for-sale,mixed-use-building,house,,,201,,,,,
20229736,810000€,4,2610,wilrijk,for-sale,apartment-block,house,3,,304,,,,,
20229738,199000€,2,2660,hoboken,for-sale,house,house,3,,103,,,,Semi equipped,
20229735,384900€,3,2100,deurne,for-sale,house,house,2,,134,65,,,Installed,
20229734,349000€,5,2940,hoevenen,for-sale,house,house,3,,157,93,15,,,
20229729,369000€,4,2610,wilrijk,for-sale,exceptional-property,house,2,,251,100,,,Installed,
20229737,299000€,3,2950,kapellen,for-sale,house,house,2,,107,143,,,Installed,
20229727,370322€,3,8790,waregem,for-sale,house,house,,,,,,,,
20206885,195000€,3,9700,oudenaarde,for-sale,house,house,,,,,,,,No
20229725,315000€,3,7387,roisin,for-sale,house,house,3,,142,,,,,
20229724,629000€,6,9971,lembeke,for-sale,house,house,,,273,,,,Hyper equipped,
20229723,220000€,4,9950,lievegem,for-sale,house,house,,,,,,,,No
20229722,340000€,3,8870,izegem,for-sale,house,house,,,116,,,,,
20229721,320000€,3,8870,izegem,for-sale,house,house,,,120,,,,,
20229718,295000€,3,8870,izegem,for-sale,house,house,,,165,,,,,No
20229714,239000€,,3700,tongeren,for-sale,house,house,,,,,,,,
20229711,1100000€,6,1040,etterbeek,for-sale,apartment-block,house,3,,375,75,,,Installed,No
20229705,259000€,3,2140,borgerhout,for-sale,apartment-block,house,2,,135,,,,Semi equipped,
20229708,459000€,3,2170,merksem,for-sale,town-house,house,2,,226,,8,,Installed,
20229702,315000€,3,2650,edegem,for-sale,house,house,2,,155,123,,,,
20229701,875000€,4,2900,schoten,for-sale,villa,house,4,,444,1235,,,Installed,
20229695,312000€,3,2900,schoten,for-sale,house,house,3,,202,,,,Installed,
20229698,179900€,1,2610,wilrijk,for-sale,apartment-block,house,,,53,,22,,Installed,
20229694,395000€,4,8370,blankenberge,for-sale,house,house,,,124,,35,,,Yes
20121758,259000€,2,8400,oostende,for-sale,bungalow,house,,,,,,,,
20138585,184000€,2,8500,kortrijk,for-sale,house,house,,,127,40,8,,Installed,No
20229693,225000€,2,3300,tienen,for-sale,bungalow,house,4,,,,,,,
20229691,429000€,,8780,oostrozebeke,for-sale,house,house,,,163,,,,Installed,
20229690,250000€,3,7390,wasmuel,for-sale,house,house,4,,183,,,,,
20229683,324900€,2,9420,burst,for-sale,house,house,,,132,,,,Semi equipped,No
20229687,395000€,3,9420,mere,for-sale,house,house,,,150,,24,,Installed,No
20229684,549000€,3,9420,mere,for-sale,house,house,,,300,,,,Installed,
20229685,229000€,2,9300,aalst-9300,for-sale,house,house,,,130,,,,Installed,No
20229686,430000€,3,9420,mere,for-sale,house,house,,,161,,24,,Installed,No
20048110,849000€,4,2018,antwerpen,for-sale,apartment-block,house,2,,387,,,,Semi equipped,
20220956,355000€,4,8760,meulebeke,for-sale,house,house,,,206,,,,,No
20229677,369000€,2,2960,brecht,for-sale,house,house,4,,95,,,,Installed,No
20229678,377000€,4,3010,leuven-kessel-lo,for-sale,house,house,2,,179,,,,,
20229675,199000€,3,8560,gullegem,for-sale,house,house,,,155,,,,,
20229674,299000€,3,3560,lummen,for-sale,mixed-use-building,house,,,113,,,,,
20229672,429500€,3,8700,aarsele,for-sale,house,house,,,180,,,,Installed,No
20229671,549000€,10,3600,genk,for-sale,house,house,,,,,55,,Installed,
20229669,418500€,3,8700,aarsele,for-sale,house,house,,,179,,,,Installed,No
20229663,775000€,4,8670,sint-idesbald,for-sale,villa,house,,,,,,,,
20229662,320000€,2,1800,vilvorde,for-sale,house,house,2,House,,30,,,Installed,
20229665,275000€,3,9750,zingem,for-sale,house,house,,,174,,,,Hyper equipped,
20229661,110000€,2,9700,heurne,for-sale,house,house,,,,,,,,
20229660,85000€,1,9700,heurne,for-sale,house,house,,,,,,,,
20229655,245000€,4,8820,torhout,for-sale,house,house,3,All kind,193,,,,,
20229652,585000€,2,3360,bierbeek,for-sale,house,house,3,House,170,60,24,,,
20229651,210000€,4,4102,ougree,for-sale,house,house,,,145,,,,Installed,
